smiles,score
CCCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCCCNC(=O)CNC(=O)CCC,0.4409217576609202
CCCCCCCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCC,0.4409217576609202
CCCCCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCNC(=O)CNC(=O)CCC,0.4409217576609202
CCCCCCCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCC,0.4409217576609202
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCC,0.4409217576609202
CCCCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCC,0.4409217576609202
CCCCCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCNC=O,0.44092052793490727
CCCCCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCC,0.4409204103576417
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCC,0.4409204103576417
C=CCNC(=O)CCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CCCNC(=O)CNC(=O)CCCCC.Cl,0.4409173965724637
CCCCCCCCCCCNC(=O)CCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCC,0.44090890298001284
CCCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCCNC=O,0.44090801698279347
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCCNC(=O)CCCCNC(=O)CCC,0.44090303617805005
CCCCCCCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)COC(=O)CCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC=O,0.4409030260692034
CCCCCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)COC(=O)CCCNC(=O)CCCCNC(=O)CCC,0.4409026967702838
CCCCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCC,0.44090051752527937
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCNC(=O)CCC,0.44090050244352624
CCCCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCNC(=O)CCC,0.44090050244352624
CCCCCCCCCNC(=O)CNC(=O)CCCCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)COC(=O)CCCNC(=O)CNC(=O)CC,0.44090048366061285
CCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCNC(=O)CCNC(=O)CCCC,0.44089692029205896
CCOC(=O)CCCCCCCCNC(=O)CCCNC(=O)CNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC,0.44089283222334175
CCCCCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCCCNC=O,0.44088804874166565
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCCCNC(=O)CNC(=O)CCCCCCCCNC=O,0.44088804874166565
CCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCCNC(=O)CCCNC(=O)CNC(=O)CC,0.44088799969284526
CCCCCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CC,0.4408875321584987
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CC,0.44088752210399657
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CC,0.44088752210399657
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CCCNC(=O)CNC(=O)CC,0.44088752210399657
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CC,0.44088752210399657
CCCCCCCCCCCNC(=O)CNC(=O)CCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CC,0.44088752210399657
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CCCCNC(=O)CNC(=O)CC,0.44088752210399657
CCCCCCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CC,0.44088752210399657
CCCCCCCCCCNC(=O)CNC(=O)CCCCCCCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CC,0.4408875170767455
CCCCCCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CC,0.4408875170767455
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CCCCNC(=O)CNC(=O)CC,0.4408875170767455
CCCCCCCCCCNC(=O)CNC(=O)CCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CC,0.4408875170767455
CCCCCCCCCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CC,0.4408875170767455
CCCCCCCCCCNC(=O)CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CC,0.4408875170767455
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CC,0.4408875170767455
CCCCCCCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CC,0.44088751204949445
CCCCCCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CC,0.44088751204949445
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCNC(=O)CCCCCCNC(=O)CNC(=O)CCC,0.4408858228704916
CCCCCCCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCC,0.44088581281598954
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCC,0.44088581281598954
CCCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCNC(=O)CNC(=O)CCC,0.4408858027614875
CCCCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CCC,0.4408858027614875
CCCCCC(=O)NCC(=O)NCCCC(=O)NCCCCCC(=O)NCCCCCCCC(=O)NCC(=O)NCC(=O)NCCCCCCCCC(=O)OC,0.44088344194276413
CCCCCCCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCC,0.4408832690269637
CCCCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCC,0.4408832489179595
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCC,0.4408832489179595
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCCNC(=O)CNC(=O)CCC,0.4408832489179595
CCCCCCCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCC,0.4408832438907085
CCCCCCCCNC(=O)CCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CCCNC(=O)CNC=O,0.44088128245619945
CCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCNC(=O)CCCCCCCNC(=O)CNC=O,0.44088128245619945
CCCCCCCCCCCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CC,0.44088053422505197
CCCCCCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CC,0.44088052417054985
CCCCCCCCCCNC(=O)CCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC=O,0.44087988803193856
CCCCCCCCCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC=O,0.44087987295018544
CCCCCCCCCCCCNC(=O)CCCNC(=O)CCCCNC(=O)CCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCC,0.44087732155474124
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCC,0.4408740266375255
CCCCCCCCCCNC(=O)CCCCCNC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CCCCNC(=O)CNC(C)=O.Cl,0.44087095192430203
CCNC(=O)CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCNC(=O)CCCCCCCNC(C)=O,0.44087058378423294
CCCC(=O)NCCCCC(=O)NCCCCC(=O)NCC(=O)NCC(=O)NCCCCC(=O)NCCCCC(=O)NCCCCCCCCCCC(=O)OC,0.4408642216414432
CCCCCCCCCCCNC(=O)COC(=O)CCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCCCCNC=O,0.4408605033036838
CCCCCCC(=O)NCC(=O)NCCCCC(=O)NCCCCCC(=O)NCCCC(=O)NCC(=O)NCC(=O)NCCCCCCCCCCC(=O)OC,0.4408517099498387
CCCCCCCCCCNC(=O)CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCNC(=O)CNC(=O)CC,0.4408514364960368
CCCCCCCCCCC(=O)NCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCNC(=O)CNC(=O)CC,0.4408514364960368
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCCCCNC(=O)CCCCNC(=O)CCCNC(=O)CNC(=O)CC,0.44085143146878575
CCCCCCCCCCCNC(=O)CCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CC,0.44085143146878575
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CCCNC(=O)CCCCNC(=O)CNC(=O)CC,0.44085143146878575
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CC,0.44085141638703257
CCCCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CC,0.44084898822478064
CCCCCCCCCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CC,0.44084898822478064
CCCCCCCCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CC,0.4408489831975296
CCCCCCCCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCCNC=O,0.44084818264092435
CCCCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCCNC=O,0.44084818264092435
CCCCCCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCC,0.44084730407302886
CCCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCCNC(=O)CC,0.44084715617277265
CCCC(=O)NCC(=O)NCCCCC(=O)NCC(=O)NCCCC(=O)NCC(=O)NCCCCCCCC(=O)NCCCCCCCCCCC(=O)OCC,0.4408460848299081
CCCCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCC,0.44084400389431905
CCCCCCCCCCCCNC(=O)COC(=O)CCCNC(=O)CCCNC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCC,0.4408438509870412
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCC,0.44084285777187093
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCCCCCNC(=O)CCCC,0.4408428527446199
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CCCC,0.4408428527446199
CCCCCCCCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCC,0.44084284771736887
CCCCCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCC,0.44084284771736887
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCNC(=O)CCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CC,0.44084094738950586
CCCCCCCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CC,0.44084094738950586
CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCNC(=O)CCCCCC,0.44083778518478345
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CCCCCCCCCNC=O,0.44083324165083565
CCCCCCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCCNC=O,0.44083323159633353
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCCCNC(=O)CCCNC(=O)CCCCNC(=O)CNC=O,0.44082695798146926
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCNC(=O)CCCCCCCCNC(=O)CCCCNC(=O)CNC=O,0.44082695798146926
CCCCCCCCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCNC(=O)CCCCNC(=O)CNC=O,0.4408269479269672
CCCCCCCCCCCCCNC(=O)CCCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCNC(=O)CNC=O,0.44082661622148184
CCCCCCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCCCNC=O,0.4408221094413117
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCCCCCCNC=O,0.4408221094413117
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCNC=O,0.4408221094413117
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCCCNC=O,0.4408221094413117
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCCNC=O,0.4408221094413117
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCCCCCCCNC=O,0.4408221094413117
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCCNC=O,0.4408221094413117
CNCCCC(=O)NCCCC(=O)NCC(=O)NCCCCC(=O)SCC(=O)NCCCCC(=O)NCC(=O)NCCCCCCCCCCC(=O)OCCF,0.4408215201391006
CCCCCCCCCCNC(=O)CNC(=O)CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCC,0.44081583681208775
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCC,0.44081583681208775
CCCCCCCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCC,0.44081583681208775
CCCCCCCCCCCNC(=O)CNC(=O)CCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCC,0.44081583681208775
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCCNC(=O)CNC(=O)CCC,0.44081583681208775
CCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCCCNC(=O)CNC(=O)CCC,0.44081583681208775
CCCCCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCC,0.44081583681208775
CCCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CCNC=O,0.44081061493671986
CCCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CCCNC(=O)CCCNC(=O)CNC(=O)CC,0.4408048366452909
CCCCCCCCCNC(=O)CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CC,0.4408048366452909
CCCCCCCCCCNC(=O)CCCCCCCCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CC,0.44080482156353784
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCCC,0.4408027150815337
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCCCC,0.4408027150815337
CCCCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCCC,0.44080269999978056
CCCCCCCCNC(=O)CCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CC,0.440802246541304
CCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCCCCNC(=O)CCCCCNC(=O)CC,0.440802236486802
CCCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCNC(=O)CCCCNC(=O)CCCNC(=O)CNC(=O)CNC=O,0.44079976873212595
CCCCCC(=O)NCCCC(=O)NCCCC(=O)NCC(=O)NCCCCCC(=O)NCC(=O)NCC(=O)NCCCCCCCCCCCCC(=O)OC,0.44079932974904623
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CCCCC,0.440797642585235
CCCCCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCC,0.440797642585235
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCCCC,0.440797632530733
CCCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCC,0.440797632530733
CCCCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCC,0.440797632530733
CCCCCCCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCC,0.44079762750348195
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCCC,0.44079762750348195
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCC,0.44079762750348195
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCCC,0.44079762750348195
CCCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCCC,0.44079762750348195
CCCCCCCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCCC,0.44079762750348195
CCCCCCCC(=O)NCCCCCCCNC(=O)CCCNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)COC(=O)CNC(=O)CCCC,0.4407959164739835
CCCCCCCCCCCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCCNC(=O)CCCNC(=O)CNC=O,0.44079567851858625
CCCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCCNC(=O)CCCNC(=O)CCCNC(=O)CNC=O,0.44079567349133525
CCCCCCCCCCCCCNC(=O)CCCCNC(=O)CCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC=O,0.44079567349133525
CCCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCCNC(=O)CCCNC(=O)CCCCNC(=O)CNC=O,0.44079567349133525
CCCCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)C=CCCNC(=O)CCCCNC(=O)CCCCNC(=O)CCCNC=O,0.44079421819273606
CCCCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCNC(=O)CCCCCCNC=O,0.4407934057136006
CCCCCCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCNC(=O)CCCNC(=O)CNC=O,0.4407901486355263
CCCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCCCCCNC(=O)CCCNC(=O)CNC(=O)CSC(=O)CCCCNC,0.44078580621808483
CCCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCCC,0.4407857028640168
CCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCCC,0.4407857028640168
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCCC,0.4407857028640168
CCCCCCCCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCNC=O,0.44078511169219775
CCCCCCCCCC(=O)NCC(=O)NCCCCC(=O)NCCCCCCCCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCCCCC,0.44078228433331007
CCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CCCCNC(=O)CCCCNC(=O)CCCCNC(=O)CCCCNC(=O)CNC=O,0.4407753896011761
CCCCCCCCCCNC(=O)CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCNC=O,0.44077483504826165
CCCCCCCCCNC(=O)CCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC=O,0.44077483504826165
CCCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CCCCNC=O,0.44077483504826165
CCCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCCNC(=O)CCCCNC=O,0.44077483504826165
CCCCCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC=O,0.44077483504826165
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCNC=O,0.4407748300210106
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CCCCNC=O,0.4407748300210106
CCCCCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC=O,0.4407748300210106
CCCCCCCCCCNC(=O)CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC=O,0.44077481996650847
