smiles,score
CON1C(C)CCC(C)C(CNC(C)Cl)OCCC(C)C(C)CC(CO)C(C)CC1(O)C(C)(CCO)CCCCl,0.3231768493834284
CCCC(CNC(C(NC(N)CONO)NC(CCCCCN)CN(O)CN)C(CCC(O)CC)SCCNC(CC)CCCl)ON,0.32316740702405755
CC1NC2(COC3(C)C4CC5NC(CO)(SCl)CCCC6CC7(C)C(O)C(Cl)CC6(C=C(C=C(Cl)C47Cl)CC4C(Cl)C5C4C2)C(C)C3(O)O)C1O,0.3231528618834172
CCCN(O)C(C)CC(NC(CC)C(N)CC)N(CN(C)C)CN(SCCC(COC(C)O)SCl)C(O)C(Cl)NC(C)O,0.3231232479446576
CCC(F)CC(O)N(N)CC(O)NC1SCC2CCNC(CNN(Cl)CCCl)CC(CC)CCCC1SC2,0.323102053101008
CNN(C)C(C)(C)C(NC(O)C(O)CC(O)CC(C)C)C(C(CCC(O)F)NS)N(C)C(CO)C(O)CN,0.32309743400777075
CNC(NC1(C(O)CCF)C(SC(C(C)O)C(C)OO)CNCCC(C)N(C)C(N)C1O)C(C)O,0.3230663962572582
CC(CNC(C)C1C(O)C(O)C(CCCF)CCCC(O)CCCNNN1C)C(F)CO,0.32306561730289324
COC(O)NC(C)(F)C1=NC2=C(N=C(C(=O)SCl)N3CC3O2)C(CCN2CCC2CC2C(=N)CN2O)C1,0.3230653729422551
CCC(C)(CNNC(C)(F)CC(CN(CCC(C)O)CC(C(C)N)C(O)NC)C(C)(C)C)C(O)NF,0.3230412866532099
C=CC1=CN2CN(CC)NC(C)=C2SN(O)C(C)C(N(NC=C(O)N(C)C)C(C)O)=CN1CC(=C)C(C)C(=O)NC(=C)C,0.3230223568891098
C=NC1=COOCN(C=C2OCC(N(O)Cl)N3CC4=CC=C2C(=C3F)C(C)(C)C=C(Cl)C=C4)C1,0.3229927450601897
CCC(C)C1C(O)CC2CN(NC(C)(O)Cl)SCCCC(N)C(C)C2NC(ONNOS)CCC(O)CN(CC(N)O)CC1O,0.32296468156826624
CN1C2=C3C4CC(SF)=C=NC5(C)NCC6OC7CN8C3(C(C3CC3N)C5=C2)C(F)C8(C6C4)N7CC2CNCC21,0.3229373940322207
C=C(CC(=O)O)C1=Nc2cc(C(C)O)c3cc2C2CCC(F)C2(C=CC(F)=CO3)C(O)=CC(C)=C1F,0.3228633957582458
CCC1C2NNNCCC1C1(O)OCC(CN(CSCl)CC3CCNC3)C1CC(OC)C2O,0.32284930048630905
CCCC(O)N(NCCC(CCCCCOSO)CCOC(C)NNC)C(O)C(CC)CC,0.3228242601380177
CCOC1(C(C)C(O)NO)OCCN2CCCC(O)CN(CC(C)N)CC(C(C)F)COC1C(CCCOC(C)O)C(NC(O)O)C2O,0.32281405577591515
CON1NC2CN3CC4=NC(C(=N)C5=C(F)C(Cl)=C(Cl)C=C3S5)C23CC(C(C)C1=O)C1(COO3)CC(OCl)CC1N4,0.32280204385729494
CC(F)C1CC2CC3C(=CC(=O)N(C4C=C(Cl)N=CC4=O)C2)N(C)C=CC1=CC=CN3C(C)(C)C,0.32276223627691175
CCC1(CO)CC(CC(O)N(O)O)CCNC(C)SC(C)C(C(Cl)C(C)Cl)C(C)(C(N)CN(Cl)COC(O)CSON)C1,0.32273620396382874
CCOC(C)(CC)CC(CCN(C)C(CC)C(C)CCl)C(O)(OCC(CC)(CN)C(C)(N)C(N)CCl)C(CC)CN(Cl)CCCl,0.322697174116972
COCCC(NN(CCl)C(C)C)C1NCC(C)CCCN(O)CC(Cl)C(CN)OCCC1SC(NC(C)O)C(CCN(SNN)C(C)CONO)C(O)CC(C)C(Cl)OO,0.32263042020819604
COSC12CC(Cl)C(C)C3(C)CC4CC(O)C5CC6(C3)SC3CC(OC)C(C(O)Cl)NONC47C(S)(CC1O)OC(OS5)C(C)NC1CC32C(O)C167,0.3225883375033067
CCC1NN2NN1CC(CCN(O)F)C2OC(CCC(F)CONC(O)CN1CCNC1SC)CC1CC(C)(O)C(CC)S1,0.3225878463829038
CCCCCCCCC(CC(O)O)C(O)N(C)C(C(C)O)C1NCC(CO)ONC(O)C(C)C(NF)O1,0.3225417285219904
CON=C1C2=CC=C1C=NNN1CC3CC1C1=CC=C(C=C2)C=C(N(O)O)C=CCC3O1,0.3225024197260215
CC1CCCC(CONSOSCO)NCCCCCC(O)N(CC(N)O)CCN(CCNC(C)O)N(O)C(O)OCCCN(O)CCCCN(O)CCC1,0.32240804486847846
CCC1CCCCN1C1OCN(C)CC(CC2(C)CCC(C)(F)ONCC2NC(O)Cl)O1,0.32237965645466954
CCC1CCC(C)C(CO)SC(C)OC2CN(CC)CCN(C2)C(CCOC(O)F)CC1,0.32237439822031794
CCC(CNC(C)O)N1CC2OC(COC(CCO)C(C)C)C(N)C(OO)CCSC(CSC)N(O)CN2CNOCS1,0.32235320109186033
CCCC1CCC(NCNC)(C(CN(F)CCC)C(CCC(O)O)N(CC)CC(C)C)CCC(C)N(CC)CN1,0.32234201019945213
CCC1C(O)CC2CSC(CCC(Cl)CCCC2CC(COO)NC(O)O)C(SSF)C1N(CO)CCCON,0.322307501026773
C=C1C(O)C2C3=CC4=C(O)C(=O)C1N1C=C(F)NC=CC(OC)SC(C(=O)C(C1)C4=O)C2CC3,0.32227873150313935
CCCC(NC(O)C1C(O)C(O)NC(C)C(O)OCC1C(C)CC(CC(O)CC)C(C)O)N(C)C,0.3222382562979724
CC(F)CCOC(CCCC(O)O)C(O)CCC(C)(CS)C(O)CC1CC2C(OC(C)C(O)C1O)C(C1CC1O)N2C,0.3222380449028301
CC1NN2C3C(=C=CN2O)C(C)C2CN4C(CCC2N4NC2(C)SC2C3O)CC(F)=C2OC1O2,0.3222137253544025
CCCC(CONN)C(C(O)NC(C)O)C1CC(OSO)CC(C)CNC(CC)OOC(O)CC1CN(CCNC)NCO,0.3221355773923208
CCCCCC(NCC1C(O)C1O)C(CCC)SC1CC(C(F)(F)F)CNC(C(O)F)COC(CC(F)NC(CC(C)F)OC)NCC(C)(C)CCC1CF,0.32212760684365344
CNCC(CC1CC(C)C(C)CC(C)(O)C(C(CCNC(CN(O)O)C(COOCCl)C(O)COC(C)O)ON)CC(C)C(C)(O)CCC(NCl)C1CN(O)CCO)ON,0.32211121818871924
CC1OCC(N(O)S)NC(O)C(OC2C3C(O)CCC2(C)CC(C)(C)C(C)C2NC(O)C(O)C3CSC2(O)Cl)NC1O,0.32207692919339614
CC12CC3C4CC5C6CC7NC8NCCC(F)C(NCC8C1NC(O)NN3C(NC71C3C(O)CCCOCC3(C)C2N1C5O)ON(O)C4)NN6O,0.3220304531036395
CC1=Cc2c(c2=S)C(C)(C)C=C=CN(C)C=CC2(C=C(C)NS2)OC2=C(O)C=C3C=C4C=NC4=C(O)C(=C2)C3=N1,0.32202383557809205
CC1=C2C3CN4C=C5OC6=C7C=CC8OC(Cl)CC(CN83)Nc3on(c3O6)C4N(C7=C(Cl)C5=NO1)N2C,0.322018308098164
CCCC(C)CNCC1NC(OC)C(Cl)C2C(CCl)OC(COC)C2(O)C2CCCOCC1CC(OOCO)CCC2O,0.32200577559982574
COSC1CC2(C)SN(O)CCC(C)C(F)N3C4CC(F)C(NN(F)SN(C)NC5NC(O)C(CC6CC6)CNCC51)OCC4C(O)CC32,0.3219742562416998
CCCOSCC1CSNN(O)C(O)CC2C(F)SC(C(CCC)SC3NCCC3(O)C(C)O)CC(CCS1)CN2C,0.3219602640355812
CCC1CC2CC(CCC(C)O)C(C)CN(CO)C(C1)NCC(C(O)CN)CCNCC2CN,0.32195903409710175
CC1C2CCCCC3C(F)C4(CN3CC(F)O4)OC3CCCCCCN(C3)SN(C1Cl)N(C)N2,0.3219472736223346
CCCCC(O)C(C(Cl)CCCCN)C(O)N(OSC)C(C)CCC(CCC(OCO)C(O)N(C)ON)OCF,0.3219421996413439
CON1CC2CCC(O)(CCC(CNC(C)O)OCNC(CC(F)NC(O)CC(O)O)OC2)CC1C,0.3219118250183814
CCC1C(C)CC(OO)CC(O)C(C(COC(CC(CS)OC)SCN)CC(O)OC(CF)SC)SC(O)NCC1C(C)N,0.3218592793438881
CC(O)NOC1=CC2=CC=C3C=CC4=CCN(C(=O)CO)C=C(O2)ON(CO)C1=C(c1ccco1)OC(=C3)SC4,0.32185283826046557
CC1=C2C=C3OOC4=CC5=C6C7=CSC8=C9CN(O4)N4ONC(C1N9C6C3=C8)C5(NC(=O)S4)C(=O)CC2(C)S7,0.3218121905698944
CONC1SNC(NC(O)COOC)CCC(O)C2C(N)C(CO)C(OC)C(N)CC(CC1O)CN(O)NNCCC2C(C)(C)C,0.32180168523620667
CCCCOCC(CC(O)C(CCOC(CCC(C)CC)CCC1CCCC1)C(O)CCN(CC)CCC)C(O)C(CCNC(O)C(CCCC)C(CC)NN)C(C)(C)N,0.32177051890927755
N=C(F)C1=C2C=C(O)C3C2C2NC34CCC2(F)OC2(F)NC3CCC2OC(=C=N4)C(C=CF)=CC=C=C1O3,0.32176171123784936
CCCOC(CC(CC1(OCC)CC(C)C(O)C(NNCC)NNC(C(NCCCNC)C(C)C(O)O)CC(S)S1)C(CCC(C)CC(O)S)SSOSOCC)SCC,0.3217005878494569
CCC(C)C1N(C)C2CCC(F)N(NN)CNC(C)CCC(CC(C)F)NOC3CCC(CCN)CCC3C1(C(C)(O)CCl)N2,0.32168822211982134
CC1CCC23OC4CCC5C6CC7NC8NC9C(N1)C(C6O)C1C(C)N(O)C(C(O)C74CN8C)N2N5C9N13,0.32167683437613814
CC(Cl)CCC1CCCCONC2C(CO)CC(C)C(F)C(NC(F)NN1)C(CN(C)C)C(F)NCC2(C)C,0.3216724956949458
CCC(O)CC1CSC(NO)NCCC(SC)CCC(OCO)SNCCCCC(C)N1CC(F)CSN,0.3216620159189278
C=CN1NN(O)SC2CC(NC(C)(O)C3CSC(=C(C)C=C1C)C(=O)C(C)=C(C)O3)N2CCCNC(C)S,0.32161180889472246
CCOCCSC(C(C)C(C)C)N(SCN(Cl)C(C(CN1NCCCNNC1O)C(CCl)OCC)C(C(CCCN)OC)N(C)C(CCl)C(CNN)CC(O)O)C(S)CS,0.32160605537864007
CC1OOC2=C3CC4=C5CC(CN(O)O)OCC6C7OC(CC8(C)C(O)C8C(O)C(OF)C5C)N(C(=C2)C(N=NC(C)C7O)N4)C(O1)C36N,0.32159645909151574
CCOC(CCC(CCCCCOC(O)Cl)NC(CC(OO)C(O)(O)ONF)C(F)CCSCl)N(C)CN(O)C(CCCF)CCCC(C)C,0.32158688075526676
CC1C2(CS2)C(O)C2CCC(O)CN3C(CO)SC4C5=CN6NOC(CCC23)C2CCCC3CC7CC8SC(CC53)C(CC421)C8OC6C7,0.32157316502054506
CCCC12CCN(Cl)CC(CN(C)O)SCONN(Cl)C(Cl)CCC(O)C(NC(C)C)NCC(N1)C(CCO)CCN2,0.3215504040176681
CCN(CC1CC1)C(COC)CC1CCC(C)CNC(C)(C(CC(O)F)OOC)NC(Cl)SS1,0.3215173099957144
CC(Cl)NOC1=CN=COC2=C3CCN(CC4(C)C=C=C(O4)C(O)=C(C(=O)O)C(C)C(=C=C(N(O)O)O2)N3C)C(=O)C=NCN1F,0.3215148687690818
CSC(OC(O)C(C)CCC(N)CCC(CCN(CCO)CC(CO)ON)C(N)CN)C(C)C,0.3214712870510157
CNC1NCC2CC(O)C(SC)CCC(CC(C)Cl)N2CC(C(CO)CN(O)C(N)O)C(CO)OSCNC1O,0.3213875494001993
CC1CCCC(SONN)C(C)CC(N)N2CC(C)SOC(O)C(C(F)C(O)F)OCCC(CN2)C1,0.3213411896238894
CNCC1CCC(C)N(CCl)CN(SOCSC)CCC(CCCCOOC)C(C(N)SC)NC1,0.32133335369784466
CCC1CCCCC2CNC(C)CCC(CCOCC(OO)C2O)CCC(N)C(C)C(O)N1,0.3213012550306497
COC1C(C)CCC(C)(C)C(O)N(SO)C(C)C2NC(Cl)SC3CSC(C)C(C2N)N1SNC(CC(C)C)C3O,0.3212605537722981
CCC1NC2CC3C4C5C6C=C(O)CC47CCCNCC(C(S)C(O)C1C)C(C(C6)C5C)C(O)C3(C7)C(O)C2F,0.3212551666823695
CC1C2CC(O)C3CC45CC6OOC7CC8(CC9N%10C(O)C(C6N7F)C6C(N6C(NC38)O2)C9(C)N%104)C1O5,0.3212243158074679
CC12CCC(OC3=CC1(O)N=C3)C1C3OC(NCO)C4CCCC(F)CC4C12C1CC1OC3F,0.32119638874323325
CCCSN1CCNCC(C(F)C(CF)C(O)C(O)O)NCC(C)N(O)C(F)N(C(F)C(C)C)NC(O)C(C)CC(C)CN1,0.3211538373471237
O=CN1C2=CC3=CC=C4CN(C(=O)C=COC=CC4=C2)C(C2OC(=O)C4C(O)C2C4Cl)C(F)C31,0.3211489801663645
C=C1CC=C(O)C=C1C=NN1C(CC(=O)O)CCOOC1C(=NO)C1=CC(C)=CN=C(C)N=C1Cl,0.32113956719593484
COOC1CCC2CN3C(C(O)C(C(O)O)CN2OC)C(CCCC(Cl)N(C)C2OC(CC2O)N1)C1SN13,0.321121675723548
CCCSC(N)(O)C1NC(OCl)CC(C)(CC(C)CO)C(C(O)CF)C(O)CC(C(F)CC)O1,0.32112122202584525
CCCCOC(O)C(S)C1CC(C(C)C)C(C)CC(C)C(C)(O)C(CO)C(O)N(CO)C(CC(F)CCC(C)C)C1O,0.3210962506208022
C=NC1C(=C)C(F)NCC2C(O)=C(F)N=C1N=C(C1=CC=CC=CCC1)C(OC)=C2N(O)O,0.32107863968406164
CCCCC1N(CC2NC2O)CC(OCC)C(C)C(C)C(C)SCC(O)C(CSOC)N1O,0.32101753278271117
CC1ON1C1CCC23CNC(C)(C)C(CC4N(C)CC5(CC2(C(O)N5O)C4(C)C)NN3)OC(O)O1,0.3210031107935066
CC1CCC(CN)CC2CCN(O)C(C)CCCNOC(O)C(C)(C)N(CCCNN2C)SC1,0.32097646083332654
CSCCC1COC(CCN(C)F)CNC(CN(C)C(C)C)NCC(O)C(C(C)O)C1,0.3209405413609801
CC1CC2C3CC4C2CC2NCC5C6CC(O)C7NCC4N7C4C7CN8C(C4CC(F)C(F)(C1NC67)C8COO2)C5C(F)NC(F)CCC3F,0.3209320092168391
COC1(NC(C)O)COCCC(C)(C(O)Cl)C(CSF)C(C)CC(C)C(C(C)O)SC(C(O)O)CCCCC(CO)CCC1O,0.320915569724143
CCC(NO)NC1CSC(C)(C(O)(CC)CO)CCC2NCC(O)C(C)(CCN2CS)C(O)C1N,0.3209145521160541
CCCCC1CCCNC(C)C(O)C23NC(OCC)CC(N)NCN(O)C(NN(C)CC(Cl)CNC2O)(C(CN)C1)C(ON)C(N)OCC(C)O3,0.32091118224653514
OCC(O)C1C(F)NN2CC3(F)CC4CCCNCCC(O)CC(C(CC(F)Cl)C(NCC4)C2OCl)C1(CCl)C(Cl)N3,0.320887582821734
CCN1C(C)N1CSC1CCC(O)NN(C(O)NC)CC(C(CCNNC(O)O)CCC(C)C)OCCO1,0.32085687656317
CCSC(CC(CCOC)N1CCC(CF)C(C)C(C)(C)CN(C)C1NC(O)C(O)O)OC,0.32085407626205875
CCCC1CCCOCCC(CC)C(O)NCC(SC)CCC(N)CN(N)C(CCl)NC1,0.3208506712577753
COC(C)(N)CSC(O)NCCC1CCC(C)NC(N(O)CC2CNC(C)NSSC2)CCC(O)SCC(C(C)N(CCCC(C)(F)SC)CN(O)SCO)C1,0.3208021774651106
CCN(C)CC(NC)C1NC2CCCC(C)C(O)NCC(C)NC(O)NN(CCO2)C1C(C)C,0.3207764946116657
C=CCCCC(=O)C1=CC2(CC3=CC(=NOC)N4CC(CC)C(=N)C(Cl)(C3)C4N3CC(C)CN3)C(F)=CC2N=C1C,0.3207590976816147
CC1CC(Cl)CCC(O)CSC2(O)CN(S1)C(C)CNC(O)C(NC(O)C(C)(N)O)OC1CCC(O)NC2C(N)C1,0.3207536153298553
CCCC(C)CCCCC(C)N(O)NC(OC(C)(C)O)N(S)C(C(N)C(F)CS)C(CC)N(O)CO,0.3207468389713566
FC12C3=NC=C4C5=CC=C6CN=C7CCC8C(=CC=C7N=C(C=C3)OC(CCNC81)N64)C52,0.3207430036925886
CCCC(Cl)C(C(C)C)C1CC(CC)CC(CNC(C)Cl)(CN(N)C(OCC)SC)NOC(C)(C(F)C(C)Cl)N1NC(C)O,0.3207267828467759
COC1CCC(O)CC(=O)C2=CC(O)=C(O)C3C4C=C(CN3C(N)NSCN1)C(C)C(=C2)N4O,0.32069606624599045
COC1=CC2=C3C(=O)C4C(=C1)N1CC56OC5OC(O)=C(O2)C(=O)C=C(OC(=C4O)C6(C)F)C1=C3C,0.3206942939293044
C=CN(O)C=C1SCN2CC3C=NC(=O)C4(O)C3C=C(N=N)C(=C)C(Cl)N(C(=O)CC)C4C(O)=CC1=C2O,0.3206726909374659
CCC1SCCC(NN)N(CC)C(C(O)C(O)O)C(ONN(CCOC)CC(C)C)C(O)CC(C)SCC(O)S1,0.32066869284862765
CCNC1CCC(F)C(SC)CC(C)C(SC2CCC(C)CC2)C1CN(SC(OC)C(C)ON)C1NNCCCC(CNSC)NS1,0.3206639355293406
CCN1CCC(O)CCC(CCO)CN2CC(CCC(O)C(C)CN1C(O)OC)OCNS2,0.3206508623282684
NON1CCCC2CCC1C1CC3C(C=CN(O)O)(OO1)C(F)CC1CC4C(O)C3(C2O)C14,0.32062053713314903
C=NCC(CC=CO)NC1CC(CCC(O)Cl)SC(OC(=C(O)F)N(O)SON(O)C(CC)CN(N)O)CCCCCC(C)N1,0.32062030292272103
CCC1CCC(C2CCCN2)CN2NCCCCCCC3(F)CC(OC)N(C3)SC2NO1,0.32061465767973657
COC1CC(C)CCSC2C(OCl)CC(O)CNCCC3CN4C(CCO3)C1C4CNCC(OC1C(CN(O)O)C(O)CCN1C)OC(O)C2NC(O)N(O)O,0.3206115332285999
CCCCCOC12SCC(C)(C)NC3CCC4CC5CC(C3)SC3C(C)CC(OCO)OC(O)CC(C4)(OC(O)C(C)CC(C(O)C1O)C(C3O)C5Cl)C2C,0.320585261503448
CC1OC2CCC(C)C3CCCC(SN3)N3CC4NC(NC4(O)F)SN(O)C3C(C)CC(N)C(COSC2)O1,0.32057770839462146
CCNC(N)SCSC(CCF)CC(C)C(CCN(CC)C(CCC(C)(C)CC)NC(N)CNSC)C(NNC(C)CC)OCO,0.3205686965221257
CC1CCC(Cl)NC(Cl)C(C)CCCCCCCN(CN)CCCC(C(ON)C(Cl)CC=CN(C)Cl)C(O)C1,0.32054394790303764
CCC(CCCl)NC(O)NCC1NC(O)NC(C(CC)N(O)O)CC(CCCN(OC)C(C)C)C1O,0.32054146814583256
CCCCC1CCCC(NN)C(O)C(N)C(C(N)O)CN2CCN1CCN(O)CN(C)CC(O)C(C(O)O)C2,0.32053081971320885
CCCCCC(CC)CC1(O)CCNCCC(CC(N)CNC)N(CN(N)CCCNC)C(N)(S)CNOC(C)C(CF)NC1,0.32048290709578425
CNOC(C)OCC1CC(C)CC2CC(NN1O)C1(CC(O)C(F)N2)NCCNCC(C(C)O)CO1,0.3204754455132295
C=C(C)C1=C(C)C=C2CC3C(Cl)=C3CC3N(Cl)CC3(C)C=C3C(=O)N(C=C1F)NC2C(C)(O)CC=C3F,0.32035305393897545
CC(O)CC1CCC(O)N(C2C(C(CCl)CC3SCC34CC4)COC2N2CSOSCC2C(O)Cl)C1,0.32034851037918644
CSC(CC(O)CCC(CN1CC(CCOC(C)O)CCOCOS1)NCC(NO)C(C)CCl)C(N)N,0.3203347315584379
CCCC(O)C1(OCO)CCCC(C)CC(C)C(O)C(CCCOC)CSN(C)CCCC(C(O)F)CO1,0.3203186368925602
CCOC1CCC(CC(N)C2NNC(C)OC2N)CCCCNCC(F)C(C(O)S)CC1,0.3202709942560724
CON(O)C1(C)CCN(O)C2C(O)N(C(C)O)CC(C(C(O)O)OC1)N(NC1COC(C(C)C)CC(C)NCCC(O)CC1O)C2F,0.3202695539169158
CCNC1(CC)CC(O)CNC(C(C)C2CCN(C)CC(F)N(CC)CCCC2NCNC(C)O)C1,0.3202424711600368
CC1C2=C3NC(=NO)C4C(O)C(O)C5CC6=NC(=C3SC3CCC5C2C(C3)N4C)ON=NC(O)=C2SOC(N6)C(O)CC2C(F)C1O,0.3202184167467836
CCN1CNC(O)CC1C(CC(N)O)NNC(O)C(C)(ONC(CCC(C)C(C)(Cl)OC)C(C)C(O)C(Cl)ON)C(CCCOC(C)(Cl)CN)C(C)C(COC)C(N)OO,0.3202102689043072
CNC(O)C1CC(C)CNC(C)C2CCCNSC(NCF)CCCC3NC1CC(C(C)C2C)C(O)C(N)(F)NN3CCl,0.3202075376647772
COCN(CO)C(CS)CCCC(N)C1CN(C(CCOO)CCC(C)Cl)CC(C(O)C(C)N)N(NOC(O)C(NO)C(CN)C(C)CCCN)N(C(O)CCN)CCS1,0.32018054716859595
CCC(O)SC1C(OC)CC(C)C(C)(C(C)(C)C(C)SC)C(C)(O)OC(C(C)(C)N)N(N(O)O)C1O,0.3201522124977071
CNC1C(O)CSC(N)CCCCC(N(CN)C(O)C(C)C)C(N)NC(OC)N(C)N(CCCCOC(O)Cl)C1O,0.3201502687835798
COSCC(CCC(Cl)CN1C(O)CCC(C)(CF)C(C)N(SC)C(O)COCC1O)N(O)C(C)CC(C)C(O)O,0.3201385908536816
CC1CCC23C4=CC(OCl)=C(Cl)C=C5C(O)=C6C(=O)C7=C(C=C7OC(OC2(CC=O)C6=NC51C)N(Cl)C3Cl)S4,0.32013246947926716
CONC1C2C(O)N(O)N1C1CCN(Cl)C34SC5CSC1CC1NC(O1)C1SC(CCC23CC(O)C(C2CC(N(O)Cl)CC(C)O2)S5)C14,0.32012007408190296
COSC1CC(C)OC(O)C(O)C(O)C(CF)CCOC(CCC(C(C)O)C(O)CCN)C(C(O)CC(C)CCC(C)C(O)O)C(C(O)CCO)CCCCC(C(C)C)C1,0.32011772843033826
CC1NCC2NN3C(CC4SC(C(C)O)(N(O)O)CN(C)C(F)CC(O)C43)C(F)NC34CC(N1)C3CC24,0.3201032583846019
CC(C)CCC(C)(N)N1CC(OCCC(F)N(C)O)NCC(C(C)C(C)F)CCCCC1CN(CCF)NN,0.3200889741390021
CCCC(C(O)NC(CCC(OC)SC)CC(CCCl)NO)C(NF)C(N)C(C)CCC(C)CC,0.3200537674702175
CCCC(C(NC)NCC(CS)C(N)CCN(C(O)N(CO)CCN(C)C)C(C)(C)F)C(C)(S)CC(C)C,0.3200082879802501
CC1CCC(C(O)O)CSC(=CC=C(N)C2CCSC(N(C)O)C2)C2NCC3NC(C)C3CC12,0.31999632645509624
CC1NC2C3CN4CC5CC6OC(CCCC7CCCCCCC(O)OC8C9CC6CC(C)C8C(CC7)C5C9C)N2NC3C(CCN(C)N1)NC4C,0.319946254297469
CCCC(CC1OCN(C(OCl)C(C)NC(O)COOC)CN(NCOC(CNC(CCC(C)Cl)CCC(C)(Cl)N(N)O)C(C)N(C)CCC(O)NC)NOC1CC)SC,0.3199461828236698
CC(O)CCC(O)C(CN)CCC1(CCCCNN)OCC(Cl)CN(C)C(C)CSC(Cl)CO1,0.3199120333723715
C=C(CN)CCNN1NCCC(CCCONSC)CC2C(F)CCCN(O)C2CC(O)(CCl)NC1F,0.3199027967669008
CCC1(C)CSC2CC(Cl)C(C)C3CC(C)(C1)C(O)N1C(C)C(SCl)NC(C2N)C3(C)CC(CN)CCC1(C)F,0.3198593512154463
CNON(O)CN(CO)C(C(O)C(CCN(O)CO)C(CCl)CCCF)C1CCCCC(NC(C)C)SOC(C)CCCN(SOOC)NC1N,0.319849229916803
COC1=CC2=CN3CC(C)=C4C=CC5=CC=C(O)CN2C(C5)CN2C(=CC=NC2=CCC3OS4)C1,0.3198339435318289
CC1=NC2C(C)=C3C(F)=C=C4CC25CCN(N2C6=C(OO1)N3N5OC(C)CC(=NC1=C2SC1)C=N6)C4C,0.3198017174186381
CNCN1CC(N(C)C)C(C)CC2(CCCC(C)C(O)O)CC(O)CC1CCC(C(C)(C)NC)S2,0.3197849154767401
CCC1CC(C)C2CCCNC3CNN(C(C(C(O)F)CC(F)C1C)C(CF)C(C)N3CCl)N(C)CC2,0.31977001660171794
CC1CNC(O)C2CCCC3CC4(C)CCCC(OCC5CO5)CCCCCCCN(CCC2(C)O)C(C)CC3CC2(CC(O)C(S)C(C2)N1)C4,0.31972383292125167
CCCC(O)CC(N)NCCCC1NCCC2NC(CCCNC)C(CC)CCCC(C(O)NC3CCC(C)N32)N(C(C)C)C1F,0.3196484680729955
CCCCCC(CC(C)F)N(C)C1NC(CC(O)O)N(C)CCCC(C(O)CCC(CNN(C)C(O)O)OCS)C2NC(OON)C(F)COCC2N(O)N1,0.319634886225046
CC1=COOC2CC(C)(F)CNN3C(=N)NC4=C=CN(CN(O)C5=C3CC(C)C(NC5=C1)N2)C1C(O)OSC2C(C)NCCN2CC1O4,0.3196331025209508
CCCC(CC(CCCCC(C)O)C(CN(C)NCCCl)C(NS)NCC(O)CC(CC)N(C)CC)SC,0.3196283111645885
CC(C)(C)C1NC2C3C4C5NC6=C(C=O)NC7=C(O)N4N1C5N(N)C1(C(OCl)=CC=CC(=CC(=C6)N4NC1C74)C3(C)O)C2O,0.31960426962821553
CCCCCCC(O)CNCCCC12OC(C)COC(CCS1)CC1OSNN2CSCC(S)(CC(C)C)O1,0.3195920178172985
COC1C2CC(CNCCCC3CC2CC(C(O)NC(C)O)NC3SN)N(C(CCO)C(O)O)C1F,0.3195770002735442
CC1(O)CC(CCC(Cl)CCl)OC2C1N1CCCC(O)C3C(SN)NCCN(CCOC1O)CN23,0.31951863202686304
NC1C2=CC3=CC(C3)CC3CC(F)N4SOC(C(=O)Cl)=CC5N6C(=O)C7OC8C9CC1(C(=N2)S7)C35C(=C6S4)N9C1=NN18,0.3195083788330828
C=CC1=CC=CC2(N)CC(C1)C1(O)OC3(O)OSN(C(=O)C(C)C)C2=C(C(=C)CNC(C)=O)N31,0.31950404698194274
COC1C2CCC3CN4C(CC5NC(C(=O)O)C6=C7OOC(CCC54C4CN(CC(C(O)C(F)C(N)O6)N14)N(F)C7C)CO3)C(F)NC2O,0.3195027622610369
CCC1CN(C(C)C(C(O)S)C(CCC(C)CCN(Cl)CCCl)NOCCCSC(O)N(N)O)CC1N,0.3195011706982926
CCSNC1CC(O)C(CCC(O)C(C)N)C(C)CC(O)CCC1C1CCC(OO)CNN(SC)C(O)CSC(OSOC(C)NCC(O)OC(N)NOC)C(O)CC1,0.31948623221570716
NC1C2C(OF)=C3C4=NCN5C(O)CSC6=C(O)C(CC(SF)=C(C=C4)N1C(=O)O6)CC2C(O)CON35,0.31947958195779164
CCC(CCS)CCC(N)SN(CC(O)C(CCONCC(C)C(C)C(C)CCl)CC(CC(C)Cl)NN)SCF,0.31947258263591105
CC1C2CC3C4(O)NC(O)CCC5CC1NC1C6CC(NO)CC7C(O)C8C5C=CN5CC(NC7N1C2)C1C(C)C4C32C(C)N(N6)C15C82,0.31946918214036574
CONC1=CC(SO)=C=C=CC(=O)C2=C(C(=O)COC=O)N(O)C3C(=C=C=C(C)C(=C=C2)C3(C)C)C1,0.3194200611881535
CCCC(C(CN)C1(C)NC(CC)C2OC(SONN(O)C(CC(CCl)CNOCC)C2O)C(F)C1O)N(C)F,0.3194198440904507
C=C(O)CC1=CC2=CC(F)C(OC)=NC3=C(O2)C24CN(F)COC(CN1C2Cl)CN4CC31OC1C,0.3193925508420483
CCCC1(C)SNC(SCO)CCC(C)CC=C(CCO)C(C)(C)CC(CC(O)(O)F)N(C)CC1S,0.3193776601679468
CCCCC(NCCC1NN=CSNC(O)C(CC(N)CC)CC(CCNC(C)O)NN2CCCC1C2)OC,0.31937028416742974
